1667 0.001378 
1668 0.001440 
1669 0.001500 
1670 0.001559 
1671 0.001618 
1672 0.001676 
1673 0.001742 
1674 0.001806 
1675 0.001868 
1676 0.001929 
1677 0.001988 
1678 0.002045 
1679 0.002100 
1680 0.002153 
1681 0.002204 
1682 0.002253 
1683 0.002301 
1684 0.002346 
1685 0.002389 
1686 0.002430 
1687 0.002469 
1688 0.002506 
1689 0.002541 
1690 0.002574 
1691 0.002604 
1692 0.002633 
1693 0.002659 
1694 0.002684 
1695 0.002706 
1696 0.002727 
1697 0.002745 
1698 0.002761 
1699 0.002775 
1700 0.002788 
1701 0.002798 
1702 0.002807 
1703 0.002813 
1704 0.002818 
1705 0.002820 
1706 0.002820 
1707 0.002821 
1708 0.002818 
1709 0.002813 
1710 0.002805 
1711 0.002795 
1712 0.002784 
1713 0.002771 
1714 0.002756 
1715 0.002740 
1716 0.002722 
1717 0.002703 
1718 0.002683 
1719 0.002660 
1720 0.002637 
1721 0.002612 
1722 0.002586 
1723 0.002559 
1724 0.002531 
1725 0.002502 
1726 0.002472 
1727 0.002441 
1728 0.002409 
1729 0.002376 
1730 0.002343 
1731 0.002309 
1732 0.002275 
1733 0.002240 
1734 0.002205 
1735 0.002170 
1736 0.002134 
1737 0.002098 
1738 0.002062 
1739 0.002026 
1740 0.001991 
1741 0.001955 
1742 0.001919 
1743 0.001884 
1744 0.001848 
1745 0.001813 
1746 0.001779 
1747 0.001744 
1748 0.001710 
1749 0.001677 
1750 0.001643 
1751 0.001611 
1752 0.001579 
1753 0.001547 
1754 0.001516 
1755 0.001510 
1756 0.001509 
1757 0.001508 
1758 0.001505 
1759 0.001500 
1760 0.001495 
1761 0.001487 
1762 0.001479 
1763 0.001470 
1764 0.001459 
1765 0.001446 
1766 0.001433 
1767 0.001418 
1768 0.001403 
1769 0.001386 
1770 0.001368 
1771 0.001349 
1772 0.001329 
1773 0.001308 
1774 0.001287 
1775 0.001265 
1776 0.001242 
1777 0.001219 
1778 0.001195 
1779 0.001171 
1780 0.001147 
1781 0.001122 
1782 0.001098 
1783 0.001073 
1784 0.001048 
1785 0.001023 
1786 0.000998 
1787 0.000973 
1788 0.000948 
1789 0.000923 
1790 0.000898 
1791 0.000873 
1792 0.000849 
1793 0.000824 
1794 0.000799 
1795 0.000775 
1796 0.000751 
1797 0.000727 
1798 0.000703 
1799 0.000681 
1800 0.000673 
1801 0.000666 
1802 0.000659 
1803 0.000652 
1804 0.000645 
1805 0.000638 
1806 0.000630 
1807 0.000622 
1808 0.000614 
1809 0.000606 
1810 0.000597 
1811 0.000588 
1812 0.000579 
1813 0.000569 
1814 0.000559 
1815 0.000548 
1816 0.000537 
1817 0.000525 
1818 0.000512 
1819 0.000499 
1820 0.000486 
1821 0.000472 
1822 0.000459 
1823 0.000459 
1824 0.000459 
1825 0.000460 
1826 0.000462 
1827 0.000464 
1828 0.000466 
1829 0.000467 
1830 0.000469 
1831 0.000474 
1832 0.000501 
1833 0.000526 
1834 0.000551 
1835 0.000573 
1836 0.000593 
1837 0.000610 
1838 0.000623 
1839 0.000633 
1840 0.000639 
1841 0.000652 
1842 0.000654 
1843 0.000659 
1844 0.000659 
1845 0.000660 
1846 0.000663 
1847 0.000671 
1848 0.000680 
1849 0.000690 
1850 0.000701 
1851 0.000713 
1852 0.000725 
1853 0.000737 
1854 0.000747 
1855 0.000757 
1856 0.000765 
1857 0.000772 
1858 0.000785 
1859 0.000791 
1860 0.000803 
1861 0.000809 
1862 0.000821 
1863 0.000830 
1864 0.000839 
1865 0.000847 
1866 0.000856 
1867 0.000865 
1868 0.000881 
1869 0.000891 
1870 0.000899 
1871 0.000916 
1872 0.000925 
1873 0.000934 
1874 0.000950 
1875 0.000963 
1876 0.000979 
1877 0.000999 
1878 0.001018 
1879 0.001036 
1880 0.001053 
1881 0.001068 
1882 0.001083 
1883 0.001097 
1884 0.001109 
1885 0.001121 
1886 0.001131 
1887 0.001140 
1888 0.001148 
1889 0.001155 
1890 0.001160 
1891 0.001164 
1892 0.001167 
1893 0.001168 
1894 0.001169 
1895 0.001167 
1896 0.001165 
1897 0.001161 
1898 0.001155 
1899 0.001148 
1900 0.001139 
1901 0.001129 
1902 0.001118 
1903 0.001105 
1904 0.001090 
1905 0.001075 
1906 0.001058 
1907 0.001039 
1908 0.001020 
1909 0.000999 
1910 0.000976 
1911 0.000953 
1912 0.000928 
1913 0.000902 
1914 0.000875 
1915 0.000847 
1916 0.000818 
1917 0.000788 
1918 0.000757 
1919 0.000725 
1920 0.000692 
1921 0.000672 
1922 0.000664 
1923 0.000657 
1924 0.000649 
1925 0.000642 
1926 0.000634 
1927 0.000627 
1928 0.000620 
1929 0.000612 
1930 0.000605 
1931 0.000598 
1932 0.000591 
1933 0.000584 
1934 0.000577 
1935 0.000571 
1936 0.000564 
1937 0.000558 
1938 0.000551 
1939 0.000545 
1940 0.000538 
1941 0.000532 
1942 0.000526 
1943 0.000520 
1944 0.000514 
1945 0.000508 
1946 0.000502 
1947 0.000496 
1948 0.000490 
1949 0.000483 
1950 0.000477 
1951 0.000503 
1952 0.000528 
1953 0.000553 
1954 0.000577 
1955 0.000601 
1956 0.000625 
1957 0.000648 
1958 0.000671 
1959 0.000693 
1960 0.000715 
1961 0.000736 
1962 0.000761 
1963 0.000786 
1964 0.000811 
1965 0.000835 
1966 0.000858 
1967 0.000880 
1968 0.000901 
1969 0.000922 
1970 0.000942 
1971 0.000961 
1972 0.000980 
1973 0.000998 
1974 0.001015 
1975 0.001031 
1976 0.001046 
1977 0.001061 
1978 0.001075 
1979 0.001088 
1980 0.001100 
1981 0.001111 
1982 0.001122 
1983 0.001132 
1984 0.001141 
1985 0.001149 
1986 0.001157 
1987 0.001164 
1988 0.001170 
1989 0.001175 
1990 0.001179 
1991 0.001183 
1992 0.001186 
1993 0.001188 
1994 0.001190 
1995 0.001191 
1996 0.001191 
1997 0.001190 
1998 0.001189 
1999 0.001187 
2000 0.001183 
2001 0.001179 
2002 0.001174 
2003 0.001169 
2004 0.001162 
2005 0.001156 
2006 0.001148 
2007 0.001140 
2008 0.001132 
2009 0.001123 
2010 0.001113 
2011 0.001104 
2012 0.001093 
2013 0.001083 
2014 0.001072 
2015 0.001060 
2016 0.001049 
2017 0.001037 
2018 0.001025 
2019 0.001013 
2020 0.001000 
2021 0.000988 
2022 0.000976 
2023 0.000963 
2024 0.000951 
2025 0.000938 
2026 0.000926 
2027 0.000913 
2028 0.000901 
2029 0.000888 
2030 0.000876 
2031 0.000864 
2032 0.000852 
2033 0.000839 
2034 0.000827 
2035 0.000815 
2036 0.000803 
2037 0.000790 
2038 0.000778 
2039 0.000766 
2040 0.000754 
2041 0.000741 
2042 0.000729 
2043 0.000716 
2044 0.000703 
2045 0.000690 
2046 0.000678 
2047 0.000665 
2048 0.000651 
2049 0.000638 
2050 0.000625 
2051 0.000611 
2052 0.000611 
2053 0.000613 
2054 0.000619 
2055 0.000623 
2056 0.000631 
2057 0.000637 
2058 0.000648 
2059 0.000656 
2060 0.000664 
2061 0.000671 
2062 0.000677 
2063 0.000690 
2064 0.000697 
2065 0.000722 
2066 0.000737 
2067 0.000752 
2068 0.000765 
2069 0.000778 
2070 0.000790 
2071 0.000800 
2072 0.000810 
2073 0.000818 
2074 0.000833 
2075 0.000840 
2076 0.000852 
2077 0.000856 
2078 0.000864 
2079 0.000866 
2080 0.000871 
2081 0.000877 
2082 0.000880 
2083 0.000884 
2084 0.000891 
2085 0.000895 
2086 0.000901 
2087 0.000906 
2088 0.000912 
2089 0.000915 
2090 0.000920 
2091 0.000923 
2092 0.000924 
2093 0.000922 
2094 0.000919 
2095 0.000914 
2096 0.000909 
2097 0.000898 
2098 0.000889 
2099 0.000872 
2100 0.000861 
2101 0.000847 
2102 0.000831 
2103 0.000813 
2104 0.000793 
2105 0.000770 
2106 0.000745 
2107 0.000718 
2108 0.000689 
2109 0.000658 
2110 0.000625 
2111 0.000592 
2112 0.000557 
2113 0.000522 
2114 0.000486 
2115 0.000451 
2116 0.000419 
2117 0.000416 
2118 0.000409 
2119 0.000407 
2120 0.000400 
2121 0.000398 
2122 0.000391 
2123 0.000389 
2124 0.000382 
2125 0.000379 
2126 0.000373 
2127 0.000370 
2128 0.000383 
2129 0.000411 
2130 0.000438 
2131 0.000463 
2132 0.000486 
2133 0.000508 
2134 0.000528 
2135 0.000547 
2136 0.000566 
2137 0.000583 
2138 0.000598 
2139 0.000611 
2140 0.000623 
2141 0.000632 
2142 0.000640 
2143 0.000647 
2144 0.000660 
2145 0.000665 
2146 0.000675 
2147 0.000690 
2148 0.000717 
2149 0.000743 
2150 0.000768 
2151 0.000792 
2152 0.000817 
2153 0.000841 
2154 0.000865 
2155 0.000889 
2156 0.000912 
2157 0.000935 
2158 0.000957 
2159 0.000979 
2160 0.001000 
2161 0.001021 
2162 0.001041 
2163 0.001060 
2164 0.001079 
2165 0.001097 
2166 0.001114 
2167 0.001131 
2168 0.001146 
2169 0.001162 
2170 0.001176 
2171 0.001190 
2172 0.001203 
2173 0.001215 
2174 0.001225 
2175 0.001235 
2176 0.001244 
2177 0.001251 
2178 0.001257 
2179 0.001262 
2180 0.001266 
2181 0.001269 
2182 0.001270 
2183 0.001270 
2184 0.001269 
2185 0.001266 
2186 0.001262 
2187 0.001255 
2188 0.001247 
2189 0.001238 
2190 0.001228 
2191 0.001216 
2192 0.001203 
2193 0.001190 
2194 0.001175 
2195 0.001159 
2196 0.001142 
2197 0.001124 
2198 0.001106 
2199 0.001087 
2200 0.001067 
2201 0.001047 
2202 0.001026 
2203 0.001005 
2204 0.000983 
2205 0.000962 
2206 0.000940 
2207 0.000918 
2208 0.000896 
2209 0.000874 
2210 0.000852 
2211 0.000831 
2212 0.000809 
2213 0.000788 
2214 0.000767 
2215 0.000746 
2216 0.000726 
2217 0.000706 
2218 0.000686 
2219 0.000667 
2220 0.000648 
2221 0.000630 
2222 0.000612 
2223 0.000594 
2224 0.000577 
2225 0.000560 
2226 0.000544 
2227 0.000528 
2228 0.000513 
2229 0.000498 
2230 0.000483 
2231 0.000468 
2232 0.000454 
2233 0.000441 
2234 0.000427 
2235 0.000419 
2236 0.000430 
2237 0.000441 
2238 0.000451 
2239 0.000460 
2240 0.000469 
2241 0.000482 
2242 0.000495 
2243 0.000507 
2244 0.000518 
2245 0.000528 
2246 0.000538 
2247 0.000546 
2248 0.000554 
2249 0.000561 
2250 0.000568 
2251 0.000574 
2252 0.000580 
2253 0.000585 
2254 0.000592 
2255 0.000596 
2256 0.000600 
2257 0.000606 
2258 0.000610 
2259 0.000615 
2260 0.000618 
2261 0.000623 
2262 0.000627 
2263 0.000632 
2264 0.000636 
2265 0.000641 
2266 0.000645 
2267 0.000651 
2268 0.000656 
2269 0.000663 
2270 0.000669 
2271 0.000675 
2272 0.000683 
2273 0.000690 
2274 0.000698 
2275 0.000706 
2276 0.000714 
2277 0.000722 
2278 0.000731 
2279 0.000741 
2280 0.000751 
2281 0.000761 
2282 0.000772 
2283 0.000783 
2284 0.000795 
2285 0.000806 
2286 0.000819 
2287 0.000831 
2288 0.000844 
2289 0.000857 
2290 0.000870 
2291 0.000883 
2292 0.000897 
2293 0.000910 
2294 0.000923 
2295 0.000936 
2296 0.000949 
2297 0.000962 
2298 0.000975 
2299 0.000987 
2300 0.000998 
2301 0.001009 
2302 0.001020 
2303 0.001029 
2304 0.001038 
2305 0.001046 
2306 0.001053 
2307 0.001059 
2308 0.001064 
2309 0.001068 
2310 0.001071 
2311 0.001072 
2312 0.001072 
2313 0.001071 
2314 0.001069 
2315 0.001065 
2316 0.001060 
2317 0.001053 
2318 0.001045 
2319 0.001035 
2320 0.001024 
2321 0.001012 
2322 0.000998 
2323 0.000983 
2324 0.000967 
2325 0.000950 
2326 0.000931 
2327 0.000912 
2328 0.000891 
2329 0.000869 
2330 0.000847 
2331 0.000824 
2332 0.000800 
2333 0.000775 
2334 0.000750 
2335 0.000724 
2336 0.000698 
2337 0.000672 
2338 0.000645 
2339 0.000619 
2340 0.000592 
2341 0.000566 
2342 0.000539 
2343 0.000514 
2344 0.000488 
2345 0.000480 
2346 0.000476 
2347 0.000466 
2348 0.000462 
2349 0.000454 
2350 0.000468 
2351 0.000485 
2352 0.000498 
2353 0.000510 
2354 0.000520 
2355 0.000529 
2356 0.000535 
2357 0.000540 
2358 0.000544 
2359 0.000548 
2360 0.000549 
2361 0.000549 
2362 0.000546 
2363 0.000541 
2364 0.000533 
2365 0.000523 
2366 0.000512 
2367 0.000501 
2368 0.000488 
2369 0.000476 
2370 0.000462 
2371 0.000448 
2372 0.000433 
2373 0.000419 
2374 0.000405 
2375 0.000391 
2376 0.000379 
2377 0.000367 
2378 0.000359 
2379 0.000367 
2380 0.000385 
2381 0.000404 
2382 0.000423 
2383 0.000443 
2384 0.000462 
2385 0.000481 
2386 0.000500 
2387 0.000518 
2388 0.000535 
2389 0.000553 
2390 0.000569 
2391 0.000585 
2392 0.000599 
2393 0.000614 
2394 0.000630 
2395 0.000646 
2396 0.000661 
2397 0.000675 
2398 0.000688 
2399 0.000699 
2400 0.000710 
2401 0.000719 
2402 0.000727 
2403 0.000734 
2404 0.000738 
2405 0.000745 
2406 0.000748 
2407 0.000751 
2408 0.000750 
2409 0.000749 
2410 0.000746 
2411 0.000740 
2412 0.000732 
2413 0.000723 
2414 0.000712 
2415 0.000701 
2416 0.000688 
2417 0.000674 
2418 0.000659 
2419 0.000643 
2420 0.000626 
2421 0.000607 
2422 0.000588 
2423 0.000605 
2424 0.000628 
2425 0.000650 
2426 0.000672 
2427 0.000694 
2428 0.000716 
2429 0.000738 
2430 0.000759 
2431 0.000780 
2432 0.000801 
2433 0.000821 
2434 0.000840 
2435 0.000859 
2436 0.000878 
2437 0.000896 
2438 0.000913 
2439 0.000931 
2440 0.000948 
2441 0.000964 
2442 0.000979 
2443 0.000993 
2444 0.001007 
2445 0.001019 
2446 0.001030 
2447 0.001041 
2448 0.001050 
2449 0.001057 
2450 0.001064 
2451 0.001070 
2452 0.001074 
2453 0.001077 
2454 0.001079 
2455 0.001080 
2456 0.001080 
2457 0.001079 
2458 0.001076 
2459 0.001071 
2460 0.001065 
2461 0.001058 
2462 0.001050 
2463 0.001040 
2464 0.001030 
2465 0.001019 
2466 0.001007 
2467 0.000994 
2468 0.000980 
2469 0.000966 
2470 0.000950 
2471 0.000935 
2472 0.000919 
2473 0.000903 
2474 0.000886 
2475 0.000869 
2476 0.000852 
2477 0.000834 
2478 0.000817 
2479 0.000799 
2480 0.000782 
2481 0.000765 
2482 0.000748 
2483 0.000731 
2484 0.000715 
2485 0.000698 
2486 0.000682 
2487 0.000667 
2488 0.000651 
2489 0.000637 
2490 0.000622 
2491 0.000608 
2492 0.000595 
2493 0.000582 
2494 0.000569 
2495 0.000557 
2496 0.000545 
2497 0.000534 
2498 0.000523 
2499 0.000512 
2500 0.000502 
2501 0.000492 
2502 0.000483 
2503 0.000474 
2504 0.000465 
2505 0.000456 
2506 0.000448 
2507 0.000440 
2508 0.000433 
2509 0.000426 
2510 0.000419 
2511 0.000412 
2512 0.000405 
2513 0.000399 
2514 0.000393 
2515 0.000387 
2516 0.000381 
2517 0.000376 
2518 0.000371 
2519 0.000365 
2520 0.000360 
2521 0.000356 
2522 0.000351 
2523 0.000346 
2524 0.000342 
2525 0.000337 
2526 0.000333 
2527 0.000329 
2528 0.000325 
2529 0.000321 
2530 0.000317 
2531 0.000313 
2532 0.000309 
2533 0.000306 
2534 0.000302 
2535 0.000298 
2536 0.000295 
2537 0.000291 
2538 0.000288 
2539 0.000284 
2540 0.000280 
2541 0.000281 
2542 0.000283 
2543 0.000287 
2544 0.000291 
2545 0.000295 
2546 0.000299 
2547 0.000303 
2548 0.000308 
2549 0.000313 
2550 0.000318 
2551 0.000324 
2552 0.000330 
2553 0.000336 
2554 0.000343 
2555 0.000350 
2556 0.000358 
2557 0.000366 
2558 0.000375 
2559 0.000384 
2560 0.000394 
2561 0.000404 
2562 0.000414 
2563 0.000425 
2564 0.000437 
2565 0.000449 
2566 0.000461 
2567 0.000474 
2568 0.000487 
2569 0.000500 
2570 0.000514 
2571 0.000528 
2572 0.000542 
2573 0.000556 
2574 0.000571 
2575 0.000586 
2576 0.000601 
2577 0.000616 
2578 0.000631 
2579 0.000646 
2580 0.000661 
2581 0.000676 
2582 0.000691 
2583 0.000705 
2584 0.000720 
2585 0.000734 
2586 0.000747 
2587 0.000760 
2588 0.000773 
2589 0.000785 
2590 0.000797 
2591 0.000808 
2592 0.000819 
2593 0.000828 
2594 0.000837 
2595 0.000845 
2596 0.000852 
2597 0.000862 
2598 0.000868 
2599 0.000872 
2600 0.000878 
2601 0.000880 
2602 0.000883 
2603 0.000884 
2604 0.000883 
2605 0.000881 
2606 0.000877 
2607 0.000872 
2608 0.000864 
2609 0.000857 
2610 0.000846 
2611 0.000835 
2612 0.000823 
2613 0.000811 
2614 0.000798 
2615 0.000783 
2616 0.000768 
2617 0.000753 
2618 0.000736 
2619 0.000719 
2620 0.000701 
2621 0.000683 
2622 0.000665 
2623 0.000646 
2624 0.000626 
2625 0.000607 
2626 0.000588 
2627 0.000568 
2628 0.000549 
2629 0.000530 
2630 0.000511 
2631 0.000492 
2632 0.000474 
2633 0.000457 
2634 0.000439 
2635 0.000423 
2636 0.000407 
2637 0.000398 
2638 0.000404 
2639 0.000410 
2640 0.000414 
2641 0.000417 
2642 0.000421 
2643 0.000422 
2644 0.000423 
2645 0.000422 
2646 0.000420 
2647 0.000416 
2648 0.000410 
2649 0.000404 
2650 0.000398 
2651 0.000396 
2652 0.000405 
2653 0.000417 
2654 0.000428 
2655 0.000436 
2656 0.000443 
2657 0.000448 
2658 0.000451 
2659 0.000452 
2660 0.000452 
2661 0.000448 
2662 0.000441 
2663 0.000431 
2664 0.000423 
2665 0.000417 
2666 0.000414 
2667 0.000412 
2668 0.000413 
2669 0.000415 
2670 0.000419 
2671 0.000423 
2672 0.000426 
2673 0.000430 
2674 0.000433 
2675 0.000436 
2676 0.000438 
2677 0.000440 
2678 0.000442 
2679 0.000443 
2680 0.000447 
2681 0.000450 
2682 0.000454 
2683 0.000455 
2684 0.000457 
2685 0.000458 
2686 0.000458 
2687 0.000458 
2688 0.000456 
2689 0.000454 
2690 0.000451 
2691 0.000446 
2692 0.000442 
2693 0.000435 
2694 0.000429 
2695 0.000423 
2696 0.000416 
2697 0.000408 
2698 0.000400 
2699 0.000391 
2700 0.000382 
2701 0.000373 
2702 0.000363 
2703 0.000352 
2704 0.000341 
2705 0.000330 
2706 0.000318 
2707 0.000308 
2708 0.000315 
2709 0.000321 
2710 0.000327 
2711 0.000334 
2712 0.000340 
2713 0.000346 
2714 0.000353 
2715 0.000359 
2716 0.000365 
2717 0.000371 
2718 0.000377 
2719 0.000383 
2720 0.000389 
2721 0.000395 
2722 0.000401 
2723 0.000406 
2724 0.000412 
2725 0.000417 
2726 0.000422 
2727 0.000428 
2728 0.000433 
2729 0.000438 
2730 0.000443 
2731 0.000448 
2732 0.000452 
2733 0.000457 
2734 0.000462 
2735 0.000466 
2736 0.000470 
2737 0.000474 
2738 0.000477 
2739 0.000480 
2740 0.000482 
2741 0.000484 
2742 0.000486 
2743 0.000487 
2744 0.000487 
2745 0.000487 
2746 0.000487 
2747 0.000486 
2748 0.000484 
2749 0.000482 
2750 0.000480 
2751 0.000478 
2752 0.000475 
2753 0.000472 
2754 0.000469 
2755 0.000466 
2756 0.000463 
2757 0.000460 
2758 0.000458 
2759 0.000455 
2760 0.000453 
2761 0.000450 
2762 0.000448 
2763 0.000445 
2764 0.000444 
2765 0.000441 
2766 0.000439 
2767 0.000438 
2768 0.000436 
2769 0.000435 
2770 0.000433 
2771 0.000432 
2772 0.000431 
2773 0.000429 
2774 0.000427 
2775 0.000425 
2776 0.000423 
2777 0.000420 
2778 0.000417 
2779 0.000413 
2780 0.000408 
2781 0.000403 
2782 0.000398 
2783 0.000392 
2784 0.000385 
2785 0.000378 
2786 0.000370 
2787 0.000362 
2788 0.000353 
2789 0.000344 
2790 0.000334 
2791 0.000323 
2792 0.000312 
2793 0.000312 
2794 0.000320 
2795 0.000327 
2796 0.000330 
2797 0.000331 
2798 0.000330 
2799 0.000326 
2800 0.000319 
2801 0.000310 
2802 0.000300 
2803 0.000289 
2804 0.000277 
2805 0.000266 
2806 0.000263 
2807 0.000262 
2808 0.000264 
2809 0.000271 
2810 0.000280 
2811 0.000289 
2812 0.000299 
2813 0.000310 
2814 0.000321 
2815 0.000332 
2816 0.000344 
2817 0.000355 
2818 0.000367 
2819 0.000378 
2820 0.000388 
2821 0.000398 
2822 0.000408 
2823 0.000416 
2824 0.000424 
2825 0.000431 
2826 0.000437 
2827 0.000443 
2828 0.000447 
2829 0.000452 
2830 0.000464 
2831 0.000472 
2832 0.000479 
2833 0.000485 
2834 0.000489 
2835 0.000492 
2836 0.000497 
2837 0.000498 
2838 0.000500 
2839 0.000499 
2840 0.000498 
2841 0.000496 
2842 0.000492 
2843 0.000487 
2844 0.000482 
2845 0.000476 
2846 0.000470 
2847 0.000463 
2848 0.000457 
2849 0.000450 
2850 0.000442 
2851 0.000435 
2852 0.000427 
2853 0.000419 
2854 0.000412 
2855 0.000404 
2856 0.000396 
2857 0.000388 
2858 0.000380 
2859 0.000372 
2860 0.000365 
2861 0.000357 
2862 0.000350 
2863 0.000342 
2864 0.000335 
2865 0.000328 
2866 0.000321 
2867 0.000314 
2868 0.000307 
2869 0.000300 
2870 0.000293 
2871 0.000286 
2872 0.000280 
2873 0.000273 
2874 0.000267 
2875 0.000261 
2876 0.000255 
2877 0.000249 
2878 0.000243 
2879 0.000237 
2880 0.000231 
2881 0.000225 
2882 0.000220 
2883 0.000214 
2884 0.000209 
2885 0.000204 
2886 0.000199 
2887 0.000195 
2888 0.000205 
2889 0.000215 
2890 0.000226 
2891 0.000235 
2892 0.000244 
2893 0.000251 
2894 0.000257 
2895 0.000260 
2896 0.000261 
2897 0.000260 
2898 0.000258 
2899 0.000252 
2900 0.000242 
2901 0.000230 
2902 0.000218 
2903 0.000207 
2904 0.000198 
2905 0.000190 
2906 0.000183 
2907 0.000178 
2908 0.000174 
2909 0.000172 
2910 0.000171 
2911 0.000171 
2912 0.000173 
2913 0.000178 
2914 0.000183 
2915 0.000188 
2916 0.000194 
2917 0.000200 
2918 0.000206 
2919 0.000213 
2920 0.000219 
2921 0.000225 
2922 0.000232 
2923 0.000238 
2924 0.000244 
2925 0.000250 
2926 0.000256 
2927 0.000263 
2928 0.000269 
2929 0.000275 
2930 0.000281 
2931 0.000286 
2932 0.000291 
2933 0.000295 
2934 0.000299 
2935 0.000303 
2936 0.000305 
2937 0.000307 
2938 0.000310 
2939 0.000310 
2940 0.000311 
2941 0.000310 
2942 0.000309 
2943 0.000306 
2944 0.000302 
2945 0.000297 
2946 0.000292 
2947 0.000286 
2948 0.000279 
2949 0.000271 
2950 0.000263 
2951 0.000254 
2952 0.000244 
2953 0.000234 
2954 0.000224 
2955 0.000213 
2956 0.000201 
2957 0.000189 
2958 0.000177 
2959 0.000164 
2960 0.000152 
2961 0.000140 
2962 0.000141 
2963 0.000143 
2964 0.000147 
2965 0.000152 
2966 0.000156 
2967 0.000160 
2968 0.000165 
2969 0.000172 
2970 0.000178 
2971 0.000184 
2972 0.000190 
2973 0.000195 
2974 0.000200 
2975 0.000204 
2976 0.000207 
2977 0.000210 
2978 0.000212 
2979 0.000214 
2980 0.000215 
2981 0.000216 
2982 0.000216 
2983 0.000215 
2984 0.000214 
2985 0.000211 
2986 0.000207 
2987 0.000203 
2988 0.000198 
2989 0.000193 
2990 0.000187 
2991 0.000181 
2992 0.000174 
2993 0.000168 
2994 0.000175 
2995 0.000181 
2996 0.000184 
2997 0.000185 
2998 0.000184 
2999 0.000180 
3000 0.000173 
3001 0.000163 
3002 0.000153 
3003 0.000143 
3004 0.000133 
3005 0.000124 
3006 0.000116 
3007 0.000108 
3008 0.000100 
3009 0.000094 
3010 0.000093 
3011 0.000092 
3012 0.000091 
3013 0.000090 
3014 0.000089 
3015 0.000088 
3016 0.000088 
3017 0.000087 
3018 0.000090 
3019 0.000092 
3020 0.000093 
3021 0.000093 
3022 0.000093 
3023 0.000093 
3024 0.000091 
3025 0.000091 
3026 0.000092 
3027 0.000093 
3028 0.000094 
3029 0.000095 
3030 0.000096 
3031 0.000097 
3032 0.000113 
3033 0.000134 
3034 0.000151 
3035 0.000165 
3036 0.000175 
3037 0.000180 
3038 0.000180 
3039 0.000179 
3040 0.000176 
3041 0.000173 
3042 0.000171 
3043 0.000179 
3044 0.000187 
3045 0.000194 
3046 0.000200 
3047 0.000205 
3048 0.000211 
3049 0.000216 
3050 0.000221 
3051 0.000226 
3052 0.000231 
3053 0.000235 
3054 0.000240 
3055 0.000245 
3056 0.000249 
3057 0.000253 
3058 0.000257 
3059 0.000261 
3060 0.000263 
3061 0.000266 
3062 0.000268 
3063 0.000271 
3064 0.000272 
3065 0.000273 
3066 0.000274 
3067 0.000274 
3068 0.000273 
3069 0.000272 
3070 0.000270 
3071 0.000267 
3072 0.000264 
3073 0.000262 
3074 0.000268 
